Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US27011,"Big Stone County, Minnesota",1908,215,1693,906,314,48,13,6,2113,1145,0,1145,1135,10,968,1135,139,263,80,1,94,39,49,86,297,3,6,61,17,48,14,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,5098,2226
05000US27013,"Blue Earth County, Minnesota",18972,1040,17932,13244,6552,2119,480,275,26905,18739,0,18739,17924,815,8166,17924,1875,5079,851,119,1638,389,1424,1923,3142,83,80,773,548,2707,406,79,21,21,0,0,0,58,140,0,17,82,32,9,21,2,0,0,19,0,166,0,23,0,0,47,8,52,0,0,36,0,1121,356,84,50,0,34,42,223,7,352,0,50,86,46,11,159,276,88,0,6,63,30,87,2,137,0,0,0,0,0,0,137,0,731,590,37,87,466,0,92,0,92,13,13,0,29,0,0,2,27,7,11,7,7,0,4,438,406,5,0,0,0,5,0,0,0,248,168,0,55,14,11,0,0,0,153,7,8,48,16,68,0,0,0,0,0,6,32,32,0,65524,25081
05000US27015,"Brown County, Minnesota",8935,817,8118,4733,1831,389,115,52,10386,6638,0,6638,6453,185,3748,6453,653,1659,312,67,464,173,477,561,1369,49,13,497,159,533,145,1,1,0,1,0,0,0,84,0,8,76,0,0,32,0,32,0,0,0,28,0,0,0,0,0,4,5,0,0,19,0,109,45,11,11,0,0,1,33,0,4,0,0,4,0,0,0,60,0,0,0,0,6,54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,275,242,4,0,0,0,0,0,0,4,227,155,0,0,7,65,0,0,0,11,0,0,10,0,1,0,0,0,0,0,0,33,33,0,25327,10641
05000US27017,"Carlton County, Minnesota",11940,606,11334,7351,2858,755,187,95,13556,8226,0,8226,7989,237,5330,7989,882,2142,633,125,606,293,673,580,1551,15,10,268,211,388,144,29,2,0,2,0,0,27,64,0,0,64,0,0,10,0,8,0,2,0,41,0,0,0,25,0,4,10,2,0,0,0,113,51,47,47,0,0,1,3,0,0,0,0,0,0,0,0,60,12,0,3,18,5,0,22,2,0,0,0,0,0,0,2,0,7,2,0,0,2,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,124,98,0,0,0,0,0,0,0,0,63,47,0,0,16,0,0,0,0,35,12,0,1,0,11,6,0,1,2,2,0,26,26,0,35482,13289
05000US27019,"Carver County, Minnesota",31881,1206,30675,24400,14499,4103,777,251,37228,26248,0,26248,25619,629,10980,25619,4857,7050,952,261,1433,469,1882,2568,4831,23,94,853,346,4880,736,197,137,76,44,17,15,45,150,0,27,93,0,30,20,0,0,0,20,0,369,0,12,0,25,28,81,56,0,0,167,0,1830,446,204,169,5,30,10,214,18,563,0,18,428,28,18,71,774,67,16,183,230,21,248,9,47,0,2,0,0,0,0,45,0,491,421,107,249,65,0,0,0,0,24,24,0,46,46,0,0,0,0,55,44,37,7,11,1768,1547,0,0,0,0,0,0,0,0,1080,723,19,19,79,201,3,29,7,467,7,23,66,1,254,19,23,44,30,0,0,221,221,0,97143,34990
05000US27021,"Cass County, Minnesota",10240,788,9452,6075,2188,586,95,38,11456,6058,0,6058,5762,296,5398,5762,668,1361,282,46,475,283,448,641,1210,41,36,167,104,286,69,16,15,2,9,4,0,1,33,2,0,29,2,0,0,0,0,0,0,0,20,0,0,1,0,4,0,4,2,0,9,0,105,31,12,11,1,0,4,15,0,3,0,0,3,0,0,0,54,0,0,8,30,11,3,2,17,0,0,0,0,0,0,17,0,8,2,2,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,2,2,2,0,0,102,64,3,0,0,0,2,1,0,0,58,43,7,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,38,38,0,28633,12806
05000US27023,"Chippewa County, Minnesota",4349,369,3980,2449,703,219,12,6,4964,3062,0,3062,3005,57,1902,3005,499,632,288,2,197,127,256,251,526,5,6,165,51,493,30,12,8,1,7,0,0,4,17,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,59,24,20,20,0,0,2,2,0,2,0,0,2,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,1,0,103,290,287,7,0,5,0,2,0,0,0,270,125,0,19,0,126,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,3,3,0,12126,4997
05000US27025,"Chisago County, Minnesota",18063,808,17255,11825,4454,1263,269,103,20686,13876,0,13876,13294,582,6810,13294,1645,3644,650,130,699,350,1112,1360,2927,20,132,417,208,850,147,31,22,10,12,0,2,7,76,0,0,70,6,0,3,0,3,0,0,0,37,0,0,0,10,4,14,6,0,0,3,0,346,136,45,45,0,0,0,91,0,27,0,0,11,0,14,2,183,45,0,31,55,28,21,3,0,0,0,0,0,0,0,0,0,58,55,3,0,52,0,0,0,0,3,3,0,0,0,0,0,0,0,48,45,45,0,3,251,190,11,6,5,0,0,0,0,0,132,95,0,19,15,0,0,3,0,47,17,0,4,0,2,0,22,0,0,2,0,61,61,0,54041,19790
05000US27027,"Clay County, Minnesota",18732,816,17916,13301,6587,1673,313,231,24834,17099,24,17075,16667,408,7735,16667,2161,4375,893,174,1042,514,1483,1611,3583,21,130,392,288,2280,131,29,27,2,25,0,0,2,10,0,5,3,2,0,15,0,0,4,11,0,77,0,0,0,0,10,0,15,43,0,9,0,1225,255,147,80,26,41,36,72,0,218,0,4,92,12,1,109,183,4,2,17,55,0,105,0,569,421,0,0,0,83,17,48,0,470,383,0,100,283,18,6,0,6,23,23,0,29,11,0,18,0,11,0,0,0,0,0,454,297,14,0,5,9,0,0,0,0,224,149,0,10,61,4,0,0,0,59,0,0,3,0,25,0,0,1,0,0,30,157,157,0,61402,23034
05000US27029,"Clearwater County, Minnesota",3001,347,2654,1573,451,106,18,5,3410,1767,0,1767,1658,109,1643,1658,146,454,128,15,157,47,157,122,288,5,13,79,47,94,6,2,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,35,18,6,4,2,0,0,12,0,8,0,0,3,0,5,0,6,0,4,2,0,0,0,0,3,0,0,0,0,0,0,3,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,24,11,0,0,0,0,13,0,0,3,0,0,1,2,0,0,0,0,0,0,0,13,13,0,8764,3435
05000US27031,"Cook County, Minnesota",2099,55,2044,1571,866,308,79,11,2297,1357,0,1357,1336,21,940,1336,227,294,45,10,135,186,67,110,177,9,0,76,0,246,68,12,12,0,12,0,0,0,17,0,4,10,3,0,5,5,0,0,0,0,34,0,2,0,12,19,0,0,0,0,1,0,57,4,4,3,0,1,0,0,0,1,0,0,1,0,0,0,32,0,0,0,8,24,0,0,20,0,0,0,0,20,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,117,68,12,0,0,0,0,12,0,0,53,18,0,0,0,0,28,7,0,3,0,0,2,0,1,0,0,0,0,0,0,49,49,0,5215,2661
05000US27033,"Cottonwood County, Minnesota",4088,361,3727,2411,865,194,28,20,4664,2667,0,2667,2548,119,1997,2548,170,608,286,1,107,105,116,281,484,66,6,262,56,515,43,3,2,0,2,0,0,1,7,0,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,245,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,229,0,0,148,2,12,35,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,223,217,0,0,0,0,0,0,0,0,215,201,0,4,2,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,6,0,11557,4822
05000US27035,"Crow Wing County, Minnesota",22698,1347,21351,14495,5358,1864,439,186,25731,14984,0,14984,14482,502,10747,14482,1699,3435,855,64,1094,675,1221,1669,3014,47,118,386,205,962,205,39,34,11,5,18,3,2,106,6,5,87,8,0,17,0,8,0,9,0,43,0,0,4,20,5,4,0,1,0,9,0,287,107,25,25,0,0,8,74,0,22,0,0,0,12,0,10,158,0,6,10,121,3,18,0,0,0,0,0,0,0,0,0,0,147,44,1,42,1,0,0,0,0,0,0,0,88,0,19,0,69,15,6,6,3,3,0,317,163,50,0,37,0,13,0,0,0,81,52,0,14,10,5,0,0,0,32,13,0,10,0,0,9,0,0,0,0,0,154,154,0,63321,26398
05000US27037,"Dakota County, Minnesota",142690,7613,135077,105701,57405,17669,3857,1564,164708,115288,58,115230,109960,5270,49420,109960,20660,29978,3506,925,6376,2101,7149,11715,22098,138,355,2921,2038,36706,4662,885,503,219,251,33,68,314,857,43,77,605,48,84,239,26,21,101,82,9,2681,31,124,31,96,137,961,758,193,9,341,0,12861,2796,1387,1060,218,109,215,1194,0,3430,0,30,2489,50,270,591,6294,492,108,1090,1166,495,2815,128,341,7,33,44,29,39,0,189,0,6324,4380,1744,575,2061,274,553,481,72,95,95,0,814,124,104,369,217,208,90,83,77,6,7,12769,11521,743,0,167,84,189,59,181,63,8771,6255,56,1123,449,683,74,41,90,2007,35,28,220,26,302,63,658,356,0,249,70,1248,1248,0,411402,157696
05000US27039,"Dodge County, Minnesota",6615,346,6269,4193,1698,421,88,16,7673,5428,0,5428,5254,174,2245,5254,489,1786,328,46,304,137,320,444,998,56,90,176,80,426,26,3,0,0,0,0,0,3,12,0,2,10,0,0,2,0,2,0,0,0,9,0,0,0,0,0,5,4,0,0,0,0,109,90,52,52,0,0,25,13,0,0,0,0,0,0,0,0,17,0,6,4,4,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,270,0,0,0,0,0,0,0,0,224,175,1,0,38,10,0,0,0,46,6,0,1,0,0,0,0,5,0,34,0,21,21,0,20361,7583
05000US27041,"Douglas County, Minnesota",13435,604,12831,8949,3408,759,189,78,15165,9200,0,9200,8910,290,5965,8910,1197,2227,362,51,726,322,647,1025,1702,31,33,401,186,414,89,23,14,0,12,2,0,9,56,10,13,25,0,8,4,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,2,0,116,91,9,9,0,0,0,82,0,0,0,0,0,0,0,0,25,0,0,0,15,6,0,4,0,0,0,0,0,0,0,0,0,26,13,0,2,11,0,2,0,2,0,0,0,6,6,0,0,0,5,3,3,3,0,0,180,135,32,0,17,8,0,7,0,0,64,18,0,5,41,0,0,0,0,39,0,0,3,0,0,0,0,26,0,0,10,45,45,0,36862,15688
05000US27043,"Faribault County, Minnesota",5188,495,4693,2682,901,180,28,9,5785,3341,0,3341,3228,113,2444,3228,393,804,201,23,262,90,219,276,670,63,11,143,73,316,19,6,1,0,1,0,0,5,12,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,269,253,0,0,0,0,0,0,0,0,244,201,0,0,0,42,1,0,0,9,0,0,0,3,6,0,0,0,0,0,0,16,16,0,14119,6347
05000US27045,"Fillmore County, Minnesota",7316,609,6707,4436,1612,410,66,22,8259,5128,0,5128,4977,151,3131,4977,577,1471,323,31,318,194,318,364,1044,40,24,216,57,272,38,12,6,0,6,0,0,6,19,2,1,16,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,3,0,75,11,4,4,0,0,0,7,0,0,0,0,0,0,0,0,54,2,0,0,50,2,0,0,10,0,3,0,0,7,0,0,0,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,154,140,4,0,0,0,0,0,0,4,133,100,0,0,23,0,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,14,0,20877,8540
05000US27047,"Freeborn County, Minnesota",11086,1073,10013,6203,2006,537,116,35,12569,7601,0,7601,7230,371,4968,7230,714,1828,530,11,631,181,394,759,1403,64,8,494,213,1202,88,17,6,0,1,5,0,11,62,0,3,51,8,0,0,0,0,0,0,0,9,0,6,0,0,0,1,2,0,0,0,0,242,70,39,39,0,0,3,28,0,31,0,0,23,0,0,8,138,0,0,26,13,36,0,63,3,3,0,0,0,0,0,0,0,120,75,0,22,53,0,40,0,40,0,0,0,5,0,0,0,5,0,11,11,11,0,0,741,730,15,0,2,11,0,2,0,0,699,560,0,0,50,43,8,38,0,16,0,0,0,0,3,0,0,0,0,13,0,11,11,0,30751,13046
05000US27049,"Goodhue County, Minnesota",16655,883,15772,10617,4277,1219,257,138,18856,11767,0,11767,11261,506,7089,11261,1389,3001,591,105,795,425,908,949,2106,77,35,640,240,1431,272,137,74,53,21,0,0,63,38,0,7,26,5,0,11,0,11,0,0,0,86,0,0,0,1,11,69,0,0,0,5,0,301,70,15,15,0,0,0,55,0,94,0,34,30,29,0,1,137,3,0,6,65,14,48,1,0,0,0,0,0,0,0,0,0,66,44,11,0,33,0,0,0,0,22,22,0,0,0,0,0,0,0,54,54,0,54,0,738,665,10,0,0,1,5,0,4,0,574,555,0,0,9,0,10,0,0,81,0,3,5,0,5,67,1,0,0,0,0,73,73,0,46450,19051
05000US27051,"Grant County, Minnesota",2130,139,1991,1353,456,93,11,2,2403,1387,0,1387,1328,59,1016,1328,143,402,82,4,83,45,104,114,289,7,0,42,13,64,22,3,0,0,0,0,0,3,12,0,0,12,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,6,2,0,0,0,0,0,2,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,19,3,3,0,5943,2547
05000US27053,"Hennepin County, Minnesota",427060,30878,396182,321502,202959,72682,18466,6515,494415,334504,27,334477,318205,16272,159911,318205,63324,95739,10279,1367,17296,7888,19694,33521,52542,242,1224,9956,5133,162552,16863,3266,2071,861,968,242,261,934,2976,130,601,1622,290,333,846,221,198,61,343,23,9742,12,213,73,510,227,2555,1781,913,153,3305,33,56672,13321,7550,6069,600,881,722,5012,37,18352,164,351,14769,1024,752,1292,22383,1073,182,7821,2212,3762,6741,592,2491,485,270,307,50,527,19,833,125,43484,27266,7345,4330,15591,672,1322,507,815,321,321,0,12898,1002,7467,2393,2036,1005,659,590,497,93,69,44874,41722,2329,28,132,511,212,873,324,249,29268,25311,292,1447,1482,360,172,166,38,10125,540,68,594,574,1475,4168,1582,696,61,122,245,3152,3152,0,1209265,493832
05000US27055,"Houston County, Minnesota",6786,337,6449,4328,1750,440,122,67,7689,5057,0,5057,4901,156,2632,4901,583,1466,324,5,304,160,405,284,1070,27,27,170,76,198,63,12,10,3,7,0,0,2,34,0,0,28,3,3,3,0,3,0,0,0,14,0,11,0,0,0,0,0,0,0,3,0,86,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,21,23,2,24,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,34,26,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,8,8,0,18791,7989
05000US27057,"Hubbard County, Minnesota",7484,496,6988,4690,1946,626,137,50,8335,4690,0,4690,4549,141,3645,4549,505,1245,213,18,382,142,390,465,857,12,30,192,98,284,69,17,10,3,7,0,0,7,22,0,9,8,3,2,8,0,8,0,0,0,22,0,0,0,1,0,7,11,0,0,3,0,97,15,1,1,0,0,0,14,0,19,0,0,4,0,0,15,62,0,0,0,13,12,0,37,1,0,0,1,0,0,0,0,0,7,2,0,0,2,0,3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,111,81,2,0,0,0,0,0,2,0,62,52,0,0,10,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,30,30,0,20640,8741
05000US27059,"Isanti County, Minnesota",13017,996,12021,7847,2611,766,113,31,14969,9906,3,9903,9378,525,5063,9378,1008,2274,498,72,902,221,524,905,2171,8,48,438,309,549,165,23,23,16,7,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,70,0,0,0,0,22,9,35,0,0,4,0,265,53,24,24,0,0,3,26,0,4,0,0,4,0,0,0,197,10,0,15,87,0,85,0,0,0,0,0,0,0,0,0,11,44,9,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,32,0,0,0,0,0,75,56,0,0,0,0,0,0,0,0,27,11,0,0,5,11,0,0,0,29,0,0,3,0,8,0,12,0,0,0,6,19,19,0,38461,14403
05000US27061,"Itasca County, Minnesota",16323,881,15442,10522,3680,1214,249,52,18430,10161,0,10161,9652,509,8269,9652,1022,2810,484,66,842,283,745,972,1968,6,33,295,126,458,121,54,40,0,40,0,0,14,38,0,0,36,2,0,14,0,8,6,0,0,15,0,3,0,0,0,12,0,0,0,0,0,100,26,3,3,0,0,10,13,0,9,0,0,0,0,1,8,63,25,0,0,24,3,11,0,2,0,0,2,0,0,0,0,0,10,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,135,4,0,4,0,0,0,0,0,101,20,0,10,71,0,0,0,0,30,0,0,18,0,3,4,5,0,0,0,0,92,92,0,45356,19126
05000US27063,"Jackson County, Minnesota",3569,230,3339,2254,827,190,20,4,4041,2598,0,2598,2529,69,1443,2529,307,684,87,16,230,100,163,181,498,26,8,183,46,217,26,6,6,6,0,0,0,0,17,0,8,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,96,7,1,1,0,0,0,6,0,22,0,0,0,22,0,0,67,0,0,15,4,42,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,65,41,0,2,16,0,0,6,0,23,0,0,2,0,9,0,0,12,0,0,0,0,0,0,10163,4335
05000US27065,"Kanabec County, Minnesota",5606,522,5084,3043,950,334,38,17,6365,3714,0,3714,3589,125,2651,3589,391,769,219,40,322,91,367,330,734,12,58,165,91,146,35,12,7,7,0,0,0,5,14,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,2,0,3,4,0,0,0,0,87,30,0,0,0,0,0,30,0,13,0,0,13,0,0,0,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,3,7,7,0,15918,6290
05000US27067,"Kandiyohi County, Minnesota",14516,1558,12958,9311,3322,1013,215,64,16796,10602,3,10599,10145,454,6194,10145,989,2822,766,59,679,198,938,831,1920,48,72,465,358,3012,117,25,15,9,6,0,0,10,53,4,12,30,7,0,3,3,0,0,0,0,36,0,16,0,0,0,6,7,0,0,7,0,282,54,27,19,5,3,2,25,0,24,0,0,8,16,0,0,202,0,0,0,25,112,31,34,2,0,0,0,0,2,0,0,0,1195,1186,50,424,712,0,0,0,0,0,0,0,9,0,9,0,0,0,16,9,3,6,7,1402,1349,118,0,101,0,17,0,0,0,1190,737,0,86,37,330,0,0,0,41,3,0,0,25,0,0,0,13,0,0,0,53,53,0,42510,16737
05000US27069,"Kittson County, Minnesota",1574,114,1460,889,318,97,20,8,1764,1011,0,1011,987,24,753,987,85,240,66,13,83,38,46,75,163,7,0,66,105,90,21,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,17,9,0,0,0,0,8,0,0,0,0,0,18,16,14,14,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,4436,1913
05000US27071,"Koochiching County, Minnesota",4816,369,4447,2693,844,196,60,34,5386,2927,0,2927,2736,191,2459,2736,313,609,95,39,133,134,204,441,476,2,24,174,92,719,130,0,0,0,0,0,0,0,77,0,2,58,0,17,0,0,0,0,0,0,53,0,0,0,0,0,15,38,0,0,0,0,53,33,20,20,0,0,0,13,0,4,0,4,0,0,0,0,16,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,516,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0,12930,5732
05000US27073,"Lac qui Parle County, Minnesota",2568,138,2430,1458,490,112,23,2,2881,1666,0,1666,1627,39,1215,1627,176,427,161,15,115,40,123,142,326,8,3,65,26,112,16,0,0,0,0,0,0,0,16,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,6,0,6,0,0,0,0,14,0,0,1,0,0,13,21,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,20,13,6,0,7,0,0,0,0,0,0,0,7,0,0,7,0,0,4,4,3,1,0,31,27,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,15,0,0,3,0,12,0,0,0,0,0,0,4,4,0,6916,3111
05000US27075,"Lake County, Minnesota",3991,148,3843,2499,1105,405,99,59,4424,2330,0,2330,2264,66,2094,2264,452,645,62,0,182,117,155,122,444,5,3,66,11,256,101,57,57,9,9,39,0,0,22,0,1,10,8,3,5,0,5,0,0,0,17,0,0,0,0,0,0,7,0,0,10,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,12,1,22,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,105,84,19,0,14,0,5,0,0,0,18,18,0,0,0,0,0,0,0,47,0,0,3,9,0,14,0,21,0,0,0,21,21,0,10721,5207
05000US27077,"Lake of the Woods County, Minnesota",1379,85,1294,726,280,55,0,0,1528,911,0,911,880,31,617,880,105,150,0,5,39,40,29,95,213,6,3,86,109,61,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3901,1551
05000US27079,"Le Sueur County, Minnesota",9334,786,8548,5527,2208,693,143,84,10686,7075,0,7075,6899,176,3611,6899,1002,1735,357,44,395,215,562,684,1281,33,15,396,180,779,72,4,4,4,0,0,0,0,56,0,0,48,8,0,0,0,0,0,0,0,12,0,2,2,0,0,6,2,0,0,0,0,81,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,46,0,0,4,31,0,7,4,0,0,0,0,0,0,0,0,0,37,18,0,0,18,0,0,0,0,16,16,0,0,0,0,0,0,3,0,0,0,0,0,589,551,0,0,0,0,0,0,0,0,513,376,2,53,41,41,0,0,0,38,0,0,29,0,9,0,0,0,0,0,0,38,38,0,27650,10805
05000US27081,"Lincoln County, Minnesota",2076,150,1926,1138,458,58,9,5,2325,1362,0,1362,1331,31,963,1331,161,350,133,7,121,47,55,119,224,51,3,48,12,41,12,8,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,2477
05000US27083,"Lyon County, Minnesota",8360,650,7710,5105,2327,706,179,116,10068,6672,0,6672,6387,285,3396,6387,912,1584,344,51,425,196,385,443,1451,73,14,411,98,1637,129,9,6,1,5,0,0,3,30,0,0,18,0,12,3,0,2,0,1,0,87,0,0,1,0,0,21,1,0,29,35,0,456,72,36,33,0,3,0,11,25,20,0,0,1,0,0,19,355,0,1,133,24,142,5,50,9,0,0,0,0,0,0,9,0,411,309,3,89,217,4,0,0,0,53,53,0,45,0,0,40,5,0,0,0,0,0,0,641,640,0,0,0,0,0,0,0,0,623,404,0,13,187,4,14,1,0,17,0,0,0,0,17,0,0,0,0,0,0,1,1,0,25670,10072
